Sample, Value, 
9, 872, 861, 855, 846, 866, 873, 856, 847, 865, 854, 871, 866, 851, 868, 856, 849, 866, 849, 857, 874, 850, 849, 862, 845, 876, 850, 850, 854, 866, 852, 858, 867, 860, 870, 865, 856, 873, 850, 850, 851, 848, 875, 848, 857, 859, 848, 847, 845, 865, 878, 863, 845, 867, 868, 856, 859, 872, 866, 866, 845, 860, 851, 865, 859, 856, 854, 846, 868, 861, 870, 846, 856, 865, 850, 855, 859, 859, 867, 866, 862, 857, 858, 860, 868, 855, 859, 851, 863, 849, 837, 860, 843, 824, 859, 848, 835, 861, 857, 850, 824, 845, 850, 851, 869, 858, 862, 841, 851, 844, 850, 856, 849, 860, 850, 834, 850, 850, 842, 867, 860, 848, 860, 859, 833, 857, 851, 840, 841, 
10, 895, 881, 878, 868, 887, 896, 877, 869, 889, 877, 893, 890, 873, 887, 876, 869, 884, 872, 878, 895, 870, 875, 882, 867, 898, 871, 873, 874, 887, 873, 880, 887, 884, 891, 890, 879, 899, 870, 869, 872, 867, 899, 875, 882, 878, 868, 867, 867, 885, 898, 883, 868, 890, 892, 883, 883, 893, 886, 891, 867, 881, 870, 887, 880, 878, 873, 868, 889, 884, 889, 866, 879, 887, 874, 878, 881, 881, 885, 885, 883, 884, 884, 884, 890, 876, 881, 874, 882, 869, 860, 883, 864, 850, 883, 867, 858, 880, 879, 872, 846, 867, 871, 873, 889, 878, 881, 864, 872, 866, 871, 884, 870, 883, 870, 855, 873, 874, 866, 887, 882, 869, 881, 884, 853, 878, 875, 862, 862, 
11, 917, 904, 898, 891, 910, 918, 899, 891, 912, 900, 915, 913, 897, 912, 898, 893, 909, 897, 900, 917, 894, 899, 907, 888, 920, 895, 899, 897, 914, 897, 902, 910, 905, 913, 914, 900, 919, 894, 892, 895, 889, 921, 898, 903, 899, 893, 888, 889, 908, 922, 907, 890, 915, 916, 905, 904, 916, 909, 914, 890, 906, 895, 912, 902, 899, 900, 890, 912, 907, 916, 889, 902, 909, 899, 899, 903, 903, 909, 909, 905, 905, 905, 905, 913, 899, 904, 899, 905, 892, 884, 906, 886, 873, 906, 888, 883, 906, 899, 895, 867, 888, 895, 897, 916, 900, 906, 887, 897, 891, 894, 905, 892, 906, 894, 877, 897, 897, 887, 911, 903, 893, 904, 906, 876, 900, 899, 884, 884, 
12, 938, 927, 921, 912, 930, 936, 920, 913, 930, 922, 938, 931, 913, 934, 920, 915, 931, 915, 921, 938, 914, 915, 926, 911, 937, 912, 916, 920, 932, 915, 922, 931, 925, 935, 933, 923, 940, 912, 914, 916, 913, 940, 915, 923, 922, 913, 914, 909, 929, 944, 927, 912, 933, 933, 924, 924, 937, 930, 931, 913, 926, 915, 930, 921, 921, 920, 912, 931, 927, 935, 911, 920, 931, 914, 922, 921, 922, 931, 931, 929, 924, 924, 924, 930, 921, 922, 919, 929, 914, 903, 926, 908, 891, 925, 912, 902, 925, 922, 914, 890, 911, 916, 914, 932, 922, 927, 903, 915, 910, 910, 924, 913, 925, 916, 899, 916, 914, 904, 932, 926, 915, 921, 924, 898, 922, 916, 905, 906, 
13, 963, 951, 946, 936, 954, 963, 946, 938, 951, 947, 963, 956, 939, 960, 945, 937, 955, 940, 947, 963, 938, 942, 950, 936, 964, 938, 942, 945, 958, 941, 948, 953, 949, 961, 958, 947, 964, 940, 939, 940, 936, 965, 940, 946, 947, 936, 937, 933, 954, 968, 952, 934, 958, 960, 949, 948, 963, 951, 957, 937, 950, 938, 955, 945, 946, 944, 938, 953, 950, 961, 935, 947, 952, 941, 947, 946, 946, 955, 955, 953, 948, 949, 948, 957, 947, 946, 944, 952, 938, 928, 950, 932, 914, 949, 936, 927, 952, 947, 938, 915, 936, 940, 939, 958, 947, 952, 929, 941, 934, 939, 949, 940, 948, 940, 924, 942, 939, 930, 954, 951, 939, 946, 949, 922, 947, 941, 928, 930, 
14, 984, 972, 965, 957, 975, 984, 966, 957, 979, 965, 981, 979, 961, 980, 965, 960, 975, 963, 966, 983, 960, 963, 971, 955, 987, 962, 962, 962, 976, 963, 969, 977, 969, 980, 979, 967, 986, 962, 959, 963, 958, 985, 963, 969, 967, 957, 957, 953, 973, 988, 973, 957, 980, 978, 971, 970, 982, 975, 980, 956, 969, 961, 979, 968, 965, 963, 957, 979, 970, 979, 956, 967, 976, 961, 967, 970, 968, 977, 975, 973, 972, 970, 971, 980, 965, 968, 962, 973, 959, 948, 967, 952, 939, 969, 956, 945, 969, 965, 961, 933, 957, 960, 963, 980, 967, 972, 951, 963, 956, 962, 972, 959, 968, 961, 944, 963, 963, 953, 977, 971, 960, 970, 971, 943, 968, 962, 951, 951, 
15, 1006, 994, 988, 979, 998, 1007, 988, 979, 1000, 989, 1005, 1000, 983, 1000, 989, 980, 997, 986, 990, 1007, 981, 986, 995, 978, 1011, 983, 985, 987, 1000, 985, 992, 998, 996, 1003, 1002, 991, 1012, 983, 981, 985, 979, 1011, 985, 994, 991, 979, 979, 979, 995, 1009, 994, 980, 1003, 1004, 995, 994, 1004, 998, 1002, 980, 993, 983, 1000, 993, 990, 987, 978, 999, 996, 1001, 975, 991, 997, 984, 990, 992, 992, 997, 998, 995, 996, 995, 996, 1001, 989, 994, 987, 994, 979, 970, 995, 974, 963, 995, 978, 969, 996, 990, 983, 958, 977, 981, 983, 1002, 990, 991, 974, 987, 980, 983, 995, 980, 995, 982, 965, 986, 985, 976, 999, 993, 979, 993, 994, 963, 990, 985, 974, 972, 
16, 1030, 1016, 1013, 1003, 1023, 1030, 1011, 1005, 1025, 1013, 1028, 1026, 1008, 1026, 1012, 1006, 1023, 1011, 1013, 1030, 1007, 1011, 1016, 1000, 1033, 1009, 1011, 1010, 1026, 1011, 1016, 1023, 1019, 1026, 1025, 1015, 1033, 1007, 1006, 1010, 1005, 1034, 1011, 1017, 1013, 1005, 1004, 1003, 1021, 1034, 1016, 1003, 1028, 1028, 1019, 1018, 1029, 1023, 1028, 1003, 1016, 1008, 1025, 1016, 1014, 1011, 1004, 1026, 1018, 1028, 1003, 1015, 1023, 1010, 1012, 1016, 1016, 1022, 1022, 1021, 1018, 1019, 1020, 1026, 1012, 1016, 1010, 1020, 1006, 995, 1017, 998, 986, 1017, 1003, 995, 1018, 1014, 1009, 982, 1003, 1008, 1010, 1028, 1014, 1021, 1000, 1010, 1002, 1008, 1018, 1006, 1017, 1007, 991, 1011, 1010, 1001, 1024, 1019, 1006, 1016, 1020, 991, 1014, 1012, 999, 997, 
17, 1056, 1042, 1038, 1027, 1048, 1057, 1038, 1028, 1050, 1037, 1056, 1050, 1033, 1051, 1037, 1030, 1046, 1033, 1040, 1056, 1032, 1033, 1042, 1027, 1059, 1033, 1035, 1036, 1046, 1035, 1041, 1047, 1042, 1053, 1051, 1041, 1059, 1031, 1030, 1033, 1029, 1057, 1033, 1042, 1039, 1028, 1028, 1027, 1045, 1059, 1044, 1028, 1049, 1048, 1039, 1043, 1055, 1048, 1052, 1027, 1042, 1032, 1049, 1042, 1038, 1036, 1028, 1049, 1043, 1053, 1027, 1041, 1048, 1034, 1039, 1042, 1040, 1046, 1047, 1045, 1044, 1044, 1044, 1051, 1038, 1042, 1032, 1044, 1029, 1020, 1041, 1025, 1011, 1041, 1027, 1019, 1042, 1038, 1033, 1007, 1027, 1033, 1033, 1051, 1040, 1043, 1026, 1033, 1026, 1033, 1042, 1028, 1043, 1032, 1016, 1035, 1033, 1027, 1048, 1042, 1031, 1043, 1044, 1013, 1038, 1035, 1024, 1022, 
18, 1076, 1067, 1058, 1048, 1070, 1076, 1059, 1051, 1070, 1059, 1074, 1070, 1055, 1072, 1058, 1052, 1068, 1056, 1059, 1076, 1052, 1057, 1066, 1049, 1079, 1053, 1058, 1057, 1074, 1056, 1061, 1069, 1066, 1072, 1074, 1060, 1078, 1054, 1051, 1055, 1051, 1081, 1056, 1062, 1059, 1049, 1051, 1048, 1066, 1080, 1066, 1052, 1073, 1076, 1063, 1063, 1075, 1068, 1073, 1051, 1066, 1053, 1070, 1060, 1059, 1060, 1050, 1071, 1067, 1076, 1050, 1062, 1069, 1058, 1058, 1062, 1060, 1069, 1068, 1068, 1064, 1064, 1065, 1073, 1058, 1063, 1059, 1065, 1047, 1044, 1065, 1044, 1031, 1066, 1050, 1042, 1065, 1059, 1055, 1026, 1049, 1052, 1054, 1075, 1060, 1064, 1044, 1057, 1050, 1053, 1066, 1051, 1065, 1055, 1036, 1057, 1055, 1046, 1072, 1064, 1051, 1062, 1064, 1036, 1058, 1058, 1043, 1043, 
19, 1100, 1089, 1083, 1072, 1093, 1101, 1082, 1073, 1093, 1083, 1100, 1094, 1078, 1095, 1081, 1074, 1091, 1079, 1084, 1100, 1077, 1081, 1090, 1075, 1104, 1078, 1081, 1080, 1097, 1079, 1085, 1093, 1091, 1096, 1097, 1085, 1104, 1077, 1076, 1077, 1074, 1105, 1079, 1087, 1085, 1073, 1074, 1072, 1090, 1104, 1092, 1076, 1098, 1097, 1089, 1090, 1096, 1090, 1096, 1076, 1091, 1076, 1093, 1085, 1084, 1082, 1072, 1093, 1090, 1100, 1071, 1085, 1091, 1079, 1084, 1087, 1085, 1092, 1092, 1092, 1090, 1089, 1089, 1096, 1083, 1086, 1081, 1091, 1074, 1066, 1091, 1069, 1057, 1089, 1074, 1067, 1092, 1083, 1077, 1051, 1075, 1076, 1079, 1098, 1084, 1091, 1069, 1079, 1073, 1078, 1089, 1074, 1089, 1077, 1058, 1081, 1080, 1070, 1093, 1090, 1075, 1087, 1089, 1058, 1084, 1079, 1068, 1069, 
20, 1123, 1114, 1105, 1099, 1116, 1123, 1105, 1097, 1118, 1106, 1123, 1120, 1100, 1123, 1108, 1098, 1113, 1103, 1107, 1123, 1101, 1105, 1113, 1097, 1126, 1102, 1106, 1104, 1121, 1104, 1109, 1117, 1114, 1122, 1122, 1108, 1130, 1101, 1100, 1103, 1098, 1127, 1103, 1109, 1106, 1098, 1098, 1098, 1114, 1128, 1115, 1099, 1121, 1123, 1113, 1112, 1121, 1116, 1122, 1099, 1112, 1101, 1119, 1110, 1106, 1108, 1097, 1117, 1114, 1123, 1097, 1109, 1115, 1103, 1107, 1110, 1108, 1117, 1117, 1113, 1112, 1111, 1111, 1121, 1106, 1108, 1105, 1113, 1098, 1091, 1113, 1092, 1080, 1113, 1099, 1091, 1114, 1107, 1101, 1074, 1098, 1100, 1102, 1122, 1107, 1113, 1092, 1103, 1097, 1101, 1112, 1099, 1112, 1100, 1081, 1105, 1104, 1095, 1117, 1112, 1100, 1111, 1112, 1082, 1107, 1104, 1092, 1090, 
21, 1149, 1139, 1132, 1121, 1140, 1150, 1130, 1123, 1142, 1132, 1148, 1143, 1124, 1144, 1132, 1122, 1139, 1127, 1131, 1150, 1124, 1127, 1138, 1123, 1153, 1125, 1128, 1130, 1145, 1129, 1134, 1140, 1138, 1146, 1145, 1132, 1152, 1124, 1123, 1127, 1123, 1153, 1127, 1135, 1133, 1121, 1122, 1121, 1140, 1154, 1140, 1124, 1145, 1147, 1138, 1138, 1147, 1139, 1144, 1124, 1139, 1125, 1142, 1134, 1130, 1131, 1124, 1140, 1139, 1147, 1123, 1133, 1139, 1128, 1131, 1135, 1134, 1140, 1139, 1140, 1137, 1138, 1136, 1143, 1131, 1134, 1131, 1139, 1123, 1115, 1139, 1116, 1104, 1138, 1123, 1114, 1138, 1131, 1124, 1099, 1123, 1124, 1126, 1146, 1132, 1139, 1118, 1127, 1123, 1124, 1137, 1123, 1138, 1124, 1107, 1128, 1127, 1120, 1141, 1136, 1124, 1135, 1138, 1107, 1133, 1128, 1117, 1115, 
22, 1174, 1163, 1155, 1148, 1169, 1174, 1157, 1149, 1169, 1156, 1174, 1172, 1153, 1170, 1156, 1151, 1167, 1155, 1158, 1175, 1152, 1155, 1160, 1149, 1179, 1154, 1151, 1155, 1170, 1156, 1160, 1168, 1161, 1170, 1171, 1158, 1179, 1152, 1151, 1154, 1150, 1177, 1155, 1160, 1157, 1148, 1150, 1144, 1164, 1179, 1161, 1147, 1172, 1172, 1162, 1161, 1174, 1166, 1171, 1148, 1160, 1152, 1169, 1160, 1157, 1156, 1149, 1170, 1162, 1172, 1148, 1160, 1168, 1155, 1158, 1162, 1158, 1167, 1166, 1165, 1162, 1162, 1163, 1172, 1157, 1161, 1151, 1163, 1150, 1138, 1163, 1143, 1130, 1160, 1148, 1135, 1162, 1158, 1154, 1127, 1148, 1152, 1154, 1170, 1160, 1164, 1143, 1154, 1145, 1153, 1163, 1151, 1161, 1153, 1135, 1155, 1155, 1147, 1168, 1164, 1152, 1161, 1163, 1133, 1157, 1156, 1144, 1142, 
23, 1198, 1187, 1179, 1168, 1189, 1198, 1180, 1171, 1192, 1181, 1195, 1192, 1173, 1191, 1177, 1171, 1188, 1176, 1181, 1197, 1173, 1177, 1187, 1167, 1201, 1173, 1177, 1179, 1193, 1177, 1182, 1188, 1187, 1191, 1194, 1182, 1200, 1172, 1171, 1174, 1172, 1202, 1176, 1183, 1180, 1170, 1171, 1169, 1184, 1201, 1188, 1172, 1194, 1194, 1185, 1186, 1196, 1188, 1193, 1172, 1187, 1174, 1191, 1183, 1179, 1178, 1172, 1191, 1188, 1196, 1169, 1182, 1189, 1175, 1181, 1184, 1182, 1188, 1187, 1186, 1186, 1186, 1186, 1193, 1176, 1182, 1178, 1187, 1171, 1163, 1185, 1165, 1154, 1187, 1169, 1163, 1187, 1181, 1173, 1149, 1171, 1171, 1173, 1195, 1180, 1186, 1165, 1174, 1171, 1174, 1185, 1171, 1186, 1173, 1156, 1177, 1177, 1167, 1190, 1186, 1172, 1184, 1187, 1154, 1180, 1177, 1165, 1164, 
24, 1220, 1210, 1202, 1191, 1215, 1220, 1202, 1195, 1214, 1202, 1218, 1217, 1199, 1217, 1203, 1196, 1213, 1200, 1204, 1220, 1196, 1201, 1210, 1195, 1225, 1198, 1202, 1202, 1218, 1202, 1206, 1214, 1211, 1217, 1218, 1204, 1224, 1198, 1196, 1199, 1197, 1224, 1200, 1207, 1204, 1195, 1196, 1192, 1212, 1224, 1211, 1195, 1219, 1219, 1208, 1209, 1218, 1212, 1218, 1196, 1209, 1199, 1215, 1206, 1204, 1204, 1196, 1215, 1210, 1220, 1193, 1206, 1213, 1202, 1203, 1207, 1207, 1214, 1213, 1212, 1209, 1209, 1209, 1217, 1201, 1207, 1203, 1209, 1196, 1188, 1210, 1189, 1177, 1210, 1192, 1187, 1212, 1204, 1198, 1170, 1192, 1196, 1199, 1219, 1203, 1208, 1189, 1199, 1194, 1198, 1208, 1197, 1209, 1199, 1180, 1201, 1200, 1191, 1214, 1207, 1197, 1207, 1209, 1179, 1202, 1202, 1187, 1187, 
25, 1249, 1234, 1229, 1220, 1240, 1249, 1231, 1220, 1241, 1231, 1246, 1242, 1224, 1244, 1230, 1223, 1239, 1225, 1233, 1249, 1223, 1225, 1233, 1219, 1252, 1223, 1224, 1227, 1239, 1227, 1234, 1241, 1236, 1244, 1243, 1232, 1250, 1224, 1222, 1225, 1221, 1251, 1226, 1233, 1230, 1220, 1221, 1217, 1237, 1251, 1235, 1220, 1242, 1244, 1235, 1235, 1246, 1238, 1244, 1219, 1234, 1224, 1241, 1233, 1229, 1228, 1220, 1241, 1234, 1244, 1219, 1232, 1239, 1226, 1230, 1235, 1234, 1240, 1239, 1236, 1232, 1236, 1236, 1244, 1231, 1234, 1224, 1234, 1223, 1212, 1234, 1216, 1199, 1233, 1220, 1209, 1235, 1232, 1224, 1198, 1220, 1223, 1225, 1241, 1230, 1236, 1215, 1226, 1220, 1225, 1236, 1222, 1235, 1223, 1207, 1225, 1227, 1218, 1240, 1235, 1223, 1235, 1236, 1205, 1230, 1227, 1215, 1215, 
26, 1273, 1261, 1256, 1246, 1266, 1272, 1256, 1249, 1267, 1255, 1272, 1267, 1250, 1270, 1254, 1247, 1266, 1249, 1256, 1272, 1250, 1251, 1261, 1245, 1273, 1250, 1250, 1255, 1266, 1251, 1260, 1266, 1260, 1268, 1267, 1257, 1272, 1251, 1249, 1252, 1248, 1275, 1252, 1257, 1257, 1248, 1248, 1243, 1263, 1277, 1263, 1247, 1269, 1268, 1256, 1259, 1271, 1265, 1266, 1246, 1260, 1251, 1265, 1257, 1255, 1255, 1247, 1268, 1261, 1271, 1246, 1255, 1266, 1249, 1258, 1259, 1259, 1266, 1265, 1263, 1260, 1259, 1257, 1266, 1256, 1259, 1251, 1262, 1248, 1237, 1261, 1241, 1226, 1262, 1247, 1236, 1261, 1258, 1250, 1224, 1246, 1250, 1251, 1268, 1257, 1263, 1242, 1250, 1241, 1248, 1260, 1249, 1260, 1251, 1234, 1250, 1250, 1242, 1266, 1262, 1250, 1258, 1257, 1232, 1257, 1250, 1240, 1240, 
27, 1299, 1283, 1280, 1269, 1289, 1297, 1281, 1271, 1289, 1281, 1297, 1289, 1273, 1294, 1280, 1271, 1287, 1272, 1282, 1298, 1274, 1275, 1283, 1269, 1296, 1271, 1275, 1279, 1292, 1276, 1283, 1289, 1283, 1294, 1291, 1282, 1299, 1275, 1272, 1275, 1273, 1297, 1274, 1281, 1280, 1270, 1272, 1267, 1288, 1301, 1285, 1270, 1292, 1293, 1282, 1282, 1298, 1287, 1289, 1270, 1284, 1274, 1289, 1283, 1280, 1279, 1270, 1290, 1284, 1293, 1270, 1280, 1288, 1275, 1284, 1284, 1283, 1289, 1288, 1285, 1282, 1282, 1282, 1289, 1280, 1283, 1277, 1285, 1273, 1263, 1283, 1267, 1250, 1284, 1270, 1261, 1284, 1281, 1272, 1250, 1270, 1274, 1274, 1293, 1282, 1285, 1266, 1272, 1266, 1272, 1282, 1272, 1282, 1275, 1257, 1275, 1275, 1263, 1289, 1284, 1271, 1284, 1283, 1254, 1281, 1273, 1266, 1265, 
28, 1321, 1309, 1303, 1293, 1314, 1321, 1303, 1296, 1315, 1304, 1320, 1315, 1298, 1317, 1303, 1296, 1314, 1297, 1307, 1320, 1298, 1299, 1308, 1294, 1320, 1298, 1299, 1302, 1314, 1298, 1307, 1314, 1308, 1317, 1314, 1305, 1320, 1299, 1296, 1300, 1295, 1323, 1296, 1305, 1304, 1294, 1296, 1291, 1313, 1325, 1311, 1294, 1315, 1317, 1308, 1303, 1319, 1312, 1314, 1294, 1309, 1300, 1314, 1305, 1305, 1303, 1295, 1316, 1309, 1318, 1293, 1303, 1314, 1297, 1304, 1305, 1306, 1314, 1314, 1311, 1305, 1305, 1305, 1314, 1304, 1306, 1299, 1310, 1296, 1284, 1309, 1288, 1275, 1308, 1294, 1283, 1309, 1304, 1298, 1272, 1295, 1297, 1299, 1315, 1303, 1311, 1289, 1299, 1292, 1298, 1308, 1296, 1308, 1299, 1281, 1299, 1298, 1288, 1315, 1309, 1297, 1308, 1305, 1280, 1305, 1299, 1289, 1288, 
29, 1345, 1334, 1329, 1318, 1338, 1345, 1329, 1321, 1339, 1331, 1347, 1340, 1321, 1344, 1330, 1321, 1338, 1323, 1331, 1345, 1322, 1325, 1334, 1318, 1349, 1322, 1326, 1330, 1341, 1325, 1332, 1337, 1333, 1344, 1341, 1331, 1346, 1323, 1322, 1321, 1322, 1347, 1321, 1329, 1330, 1320, 1321, 1315, 1337, 1350, 1336, 1320, 1343, 1344, 1333, 1332, 1346, 1336, 1341, 1319, 1334, 1322, 1339, 1330, 1328, 1328, 1320, 1340, 1335, 1344, 1318, 1331, 1337, 1324, 1331, 1331, 1332, 1337, 1340, 1337, 1333, 1332, 1333, 1341, 1330, 1332, 1326, 1336, 1322, 1312, 1333, 1316, 1300, 1334, 1319, 1310, 1334, 1330, 1322, 1299, 1318, 1324, 1324, 1343, 1331, 1337, 1312, 1323, 1318, 1322, 1333, 1322, 1331, 1322, 1306, 1324, 1325, 1315, 1340, 1335, 1322, 1330, 1333, 1305, 1331, 1325, 1312, 1314, 
